shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6623,-34.58999153,-58.3938613358,47
6623,-34.5900794967,-58.3939683498,48
6623,-34.5901644836,-58.3940673642,49
6623,-34.5908705402,-58.394892284,50
6623,-34.5909165514,-58.3949452959,51
6623,-34.5909695055,-58.3949992912,52
6623,-34.591772545,-58.3959462537,53
6623,-34.5918215333,-58.3960032206,54
6623,-34.5918715155,-58.396064233,55
6623,-34.5923924846,-58.3966032205,56
6623,-34.5929514389,-58.3971982028,57
6623,-34.5929895141,-58.397083169,58
6623,-34.5930355049,-58.3969342301,59
6623,-34.5930544868,-58.3968572462,60
6623,-34.5943874764,-58.3971451825,61
6623,-34.5944484304,-58.3971561941,62
6623,-34.5945094773,-58.3971721512,63
6623,-34.5954384079,-58.3973642024,64
6623,-34.5955524644,-58.3973722051,65
6623,-34.5956713949,-58.397390185,66
6623,-34.5971543424,-58.3975551883,67
6623,-34.5972234005,-58.3975471309,68
6623,-34.5972843443,-58.3975391697,69
6623,-34.5984973396,-58.3973451496,70
6623,-34.5985663955,-58.3973331353,71
6623,-34.5986153463,-58.397322126,72
6623,-34.5995703456,-58.3972051891,73
6623,-34.5996023501,-58.3972011172,74
6623,-34.5997292907,-58.3971931932,75
6623,-34.5997293319,-58.3972691791,76
6623,-34.5997613568,-58.3986501185,77
6623,-34.5997583358,-58.39873411,78
6623,-34.5997583765,-58.398811085,79
6623,-34.5997393498,-58.3989761105,80
6623,-34.5997013547,-58.3992470809,81
6623,-34.5996753409,-58.3995000572,82
6623,-34.5996223717,-58.3999320026,83
6623,-34.5996043274,-58.4000820095,84
6623,-34.5995643779,-58.4004140388,85
6623,-34.5994923683,-58.4009959902,86
6623,-34.5994803333,-58.4010870021,87
6623,-34.5994733324,-58.4011489649,88
6623,-34.5993573767,-58.4020199622,89
6623,-34.5991473253,-58.4024218945,90
6623,-34.599113371,-58.402493948,91
6623,-34.5990783312,-58.4025588982,92
6623,-34.5987954049,-58.4030948659,93
6623,-34.5985203971,-58.4036038475,94
6623,-34.5984513963,-58.4037298786,95
6623,-34.5985734011,-58.4037679188,96
6623,-34.5998343904,-58.4041688904,97
6623,-34.5998913825,-58.4041918706,98
6623,-34.599956395,-58.4042068419,99
6623,-34.6008162937,-58.4044867997,100
6623,-34.6008773411,-58.4045058208,101
6623,-34.6009382997,-58.4045278096,102
6623,-34.6017752898,-58.4047927724,103
6623,-34.601832278,-58.40480784,104
6623,-34.601890348,-58.404822817,105
6623,-34.6033325827,-58.4051382723,106
6623,-34.6045722784,-58.4054727448,107
6623,-34.6055668389,-58.4057210704,108
6623,-34.6065556178,-58.4059527985,109
6623,-34.6076802127,-58.4061316852,110
6623,-34.6077562154,-58.4061276761,111
6623,-34.6078212168,-58.4061197175,112
6623,-34.6087841726,-58.4060356886,113
6623,-34.6088651322,-58.4060277189,114
6623,-34.6095111086,-58.4059906719,115
6623,-34.609751106,-58.4059746785,116
6623,-34.6101137729,-58.4059658091,117
6623,-34.6103970879,-58.405949682,118
6623,-34.610886093,-58.4059057268,119
6623,-34.6110541429,-58.4058896924,120
6623,-34.6110961535,-58.4058816591,121
6623,-34.6112110962,-58.4058587361,122
6623,-34.6112680714,-58.4058467353,123
6623,-34.6113330676,-58.4058277139,124
6623,-34.612143566,-58.4056602608,125
6623,-34.6124135359,-58.4055674716,126
6623,-34.6133890878,-58.4053006946,127
6623,-34.6134460616,-58.4052857251,128
6623,-34.6135080804,-58.4052627475,129
6623,-34.6145350255,-58.4049427456,130
6623,-34.6146459932,-58.4049037238,131
6623,-34.61576904,-58.4045687152,132
6623,-34.6158339496,-58.4045576966,133
6623,-34.6158599776,-58.4046867443,134
6623,-34.6160739776,-58.4057417002,135
6623,-34.616093039,-58.4058216452,136
6623,-34.6161090368,-58.4059056398,137
6623,-34.6163339759,-58.4068526642,138
6623,-34.6163530384,-58.4069366571,139
6623,-34.6164059565,-58.406924659,140
6623,-34.6177519738,-58.4065915875,141
6623,-34.6178129142,-58.4065756261,142
6623,-34.6178780006,-58.4065566037,143
6623,-34.6187079698,-58.4064726602,144
6623,-34.6193199407,-58.4064046043,145
6623,-34.6193569024,-58.4063966639,146
6623,-34.6194389386,-58.4063776294,147
6623,-34.6195648877,-58.4063696282,148
6623,-34.620490853,-58.4062356053,149
6623,-34.6205589253,-58.4062396063,150
6623,-34.6206318624,-58.4062355988,151
6623,-34.6217489053,-58.4061655743,152
6623,-34.6218178717,-58.4061536539,153
6623,-34.6218899034,-58.4061416415,154
6623,-34.622950827,-58.4059866513,155
6623,-34.6230158281,-58.4059786011,156
6623,-34.6230758691,-58.405967586,157
6623,-34.6241067762,-58.4058276338,158
6623,-34.6242208204,-58.405811634,159
6623,-34.6243388334,-58.4057995891,160
6623,-34.624739836,-58.4057436328,161
6623,-34.6256777929,-58.4056136341,162
6623,-34.6257537897,-58.40559757,163
6623,-34.6258257317,-58.405586636,164
6623,-34.6263087744,-58.405520636,165
6623,-34.6265147753,-58.4054926078,166
6623,-34.6269057709,-58.4054386344,167
6623,-34.6269777143,-58.4054305786,168
6623,-34.6270537135,-58.4054196415,169
6623,-34.6278596892,-58.4053166237,170
6623,-34.627943712,-58.4053046013,171
6623,-34.6280197111,-58.405293574,172
6623,-34.6286616926,-58.4052026321,173
6623,-34.6288417298,-58.405179568,174
6623,-34.6291888864,-58.4054671391,175
6623,-34.6292950404,-58.405551287,176
6623,-34.6301776268,-58.4050035802,177
6623,-34.6303646911,-58.4049696254,178
6623,-34.630452677,-58.4049495933,179
6623,-34.6305716782,-58.404930619,180
6623,-34.630663635,-58.4049185902,181
6623,-34.6315716529,-58.4047795981,182
6623,-34.6316366506,-58.4047646193,183
6623,-34.6317016535,-58.4047606155,184
6623,-34.6330386225,-58.4045666221,185
6623,-34.6331645659,-58.4045476417,186
6623,-34.6332876236,-58.4045275837,187
6623,-34.6342985673,-58.4043156414,188
6623,-34.6343785332,-58.4043046095,189
6623,-34.6344556102,-58.404285573,190
6623,-34.6354624995,-58.4040806447,191
6623,-34.6355395764,-58.4040616078,192
6623,-34.6356155714,-58.4040425716,193
6623,-34.6367985162,-58.4037865922,194
6623,-34.6368215531,-58.4038815778,195
6623,-34.6370504955,-58.4052505821,196
6623,-34.6371283971,-58.4056125447,197
6623,-34.6374735507,-58.407631476,198
6623,-34.6376954766,-58.4089283539,199
6623,-34.6377145496,-58.4090393584,200
6623,-34.637748533,-58.4092273634,201
6623,-34.6380355097,-58.4108793021,202
6623,-34.6380724821,-58.4111062617,203
6623,-34.6380965277,-58.4112542399,204
6623,-34.638157543,-58.4116253097,205
6623,-34.6381655159,-58.4117172495,206
6623,-34.6384134907,-58.41310221,207
6623,-34.6384294867,-58.4131942354,208
6623,-34.6371755957,-58.4135202111,209
6623,-34.6370985189,-58.4135431981,210
6623,-34.6370145889,-58.4135632203,211
6623,-34.6361665497,-58.413781168,212
6623,-34.6360435867,-58.4138161469,213
6623,-34.6360896003,-58.4138961869,214
6623,-34.6362655328,-58.4141981801,215
6623,-34.6364755687,-58.4145601603,216
6623,-34.6371418076,-58.4156134799,217
6623,-34.6374245391,-58.4160480723,218
6623,-34.6375045618,-58.4161810849,219
6623,-34.6380923481,-58.4170208287,220
6623,-34.6383235448,-58.417301055,221
6623,-34.6386511975,-58.4176882009,222
6623,-34.638995866,-58.4180965477,223
6623,-34.6392822939,-58.4184273664,224
6623,-34.6395245268,-58.4186799464,225
6623,-34.6395895609,-58.4187599823,226
6623,-34.6397614793,-58.4189659155,227
6623,-34.6400484915,-58.4193129477,228
6623,-34.6401894747,-58.4194919091,229
6623,-34.6402464826,-58.419567902,230
6623,-34.6404564647,-58.4198239307,231
6623,-34.6405405311,-58.419930859,232
6623,-34.6406015057,-58.4200068504,233
6623,-34.6408315128,-58.4202929205,234
6623,-34.6410375344,-58.4205718969,235
6623,-34.6411054523,-58.4206518443,236
6623,-34.6420034668,-58.421781764,237
6623,-34.6420754461,-58.4218768262,238
6623,-34.6421904509,-58.4220298079,239
6623,-34.6422934576,-58.4221628225,240
6623,-34.6428314727,-58.422807736,241
6623,-34.6434490402,-58.4236392507,242
6623,-34.6441344029,-58.4245987154,243
6623,-34.644805955,-58.4255202333,244
6623,-34.645005105,-58.4254942251,245
6623,-34.6453320721,-58.4257589105,246
6623,-34.6456066582,-58.4260243073,247
6623,-34.6456259763,-58.4261353188,248
6623,-34.6459010892,-58.4264303707,249
6623,-34.6462902116,-58.4268375351,250
6623,-34.6466603883,-58.4272385704,251
6623,-34.6470343924,-58.427627551,252
6623,-34.6475394282,-58.4281265199,253
6623,-34.6478293763,-58.428428645,254
6623,-34.6482073495,-58.4288384911,255
6623,-34.6483183697,-58.4289604533,256
6623,-34.6484823292,-58.4291394394,257
6623,-34.6487883261,-58.429452434,258
6623,-34.649116345,-58.4298524302,259
6623,-34.6494263163,-58.4301994398,260
6623,-34.6497543308,-58.4305924237,261
6623,-34.6503503778,-58.4312933039,262
6623,-34.65046438,-58.4314503631,263
6623,-34.6505293143,-58.4315263705,264
6623,-34.6508203446,-58.4318623319,265
6623,-34.6510373347,-58.43212535,266
6623,-34.6510793616,-58.4321752729,267
6623,-34.6511023587,-58.4322012684,268
6623,-34.6517513429,-58.4329952817,269
6623,-34.6518433334,-58.4331092533,270
6623,-34.6519312659,-58.4332202573,271
6623,-34.652114344,-58.4334452327,272
6623,-34.6523852661,-58.433792192,273
6623,-34.6524732881,-58.4339031974,274
6623,-34.6529003185,-58.4344371768,275
6623,-34.6529882497,-58.4345481836,276
6623,-34.6530762717,-58.43466216,277
6623,-34.6534162725,-58.4350971962,278
6623,-34.6535042924,-58.4352041552,279
6623,-34.653591322,-58.4353181333,280
6623,-34.6541642665,-58.4360441024,281
6623,-34.6542292923,-58.4361391031,282
6623,-34.6542817254,-58.4362391471,283
6623,-34.6543481364,-58.4364470763,284
6623,-34.6545940925,-58.4371353911,285
6623,-34.6547382866,-58.4374470223,286
6623,-34.654809602,-58.4375207639,287
6623,-34.6554921179,-58.4384272935,288
6623,-34.6555593248,-58.4385152827,289
6623,-34.6560751921,-58.4391558321,290
6623,-34.6562978848,-58.4394007539,291
6623,-34.656854161,-58.4397639191,292
6623,-34.6569777163,-58.4398610844,293
6623,-34.6576342479,-58.4406454886,294
6623,-34.6578579692,-58.4409085769,295
6623,-34.6579551004,-58.4410551711,296
6623,-34.658031751,-58.4411662892,297
6623,-34.6581308819,-58.4412353428,298
6623,-34.6582087585,-58.4412248549,299
6623,-34.6582945603,-58.4411577441,300
6623,-34.6585612399,-58.4414788144,301
6623,-34.6586141762,-58.4415518705,302
6623,-34.6595251627,-58.4427107763,303
6623,-34.6595791795,-58.4427797843,304
6623,-34.6596331956,-58.4428448329,305
6623,-34.6601301661,-58.4434797653,306
6623,-34.6601841818,-58.4435447248,307
6623,-34.6602372064,-58.4436137341,308
6623,-34.6609161488,-58.4444756792,309
6623,-34.6609691728,-58.4445446897,310
6623,-34.6610231885,-58.4446127102,311
6623,-34.6617071731,-58.4454786301,312
6623,-34.6617651558,-58.4455507005,313
6623,-34.6618181782,-58.4456126931,314
6623,-34.662379159,-58.4463335877,315
6623,-34.6624401169,-58.4464096184,316
6623,-34.6624971079,-58.4464866398,317
6623,-34.663279807,-58.447443356,318
6623,-34.6633671956,-58.4475503856,319
6623,-34.6634707132,-58.4478260128,320
6623,-34.6639606378,-58.4486661922,321
6623,-34.6641037407,-58.4488742142,322
6623,-34.6643983561,-58.4493153058,323
6623,-34.6649328196,-58.4499654103,324
6623,-34.665044141,-58.4502754387,325
6623,-34.6653581267,-58.4511044232,326
6623,-34.6655756033,-58.4515334029,327
6623,-34.665684419,-58.4516458955,328
6623,-34.6659460988,-58.4518307279,329
6623,-34.6670000167,-58.4521303253,330
6623,-34.6673110748,-58.4522433199,331
6623,-34.6674871209,-58.45235794,332
6623,-34.6676810233,-58.4525443123,333
6623,-34.6679110558,-58.4529783416,334
6623,-34.6682030484,-58.4536942397,335
6623,-34.6685220676,-58.4541812741,336
6623,-34.6723707576,-58.4582641812,337
6623,-34.6724972767,-58.4584437483,338
6623,-34.6726144387,-58.4587650468,339
6623,-34.6726633341,-58.459074605,340
6623,-34.6727398232,-58.4592523296,341
6623,-34.6727991036,-58.4594053318,342
6623,-34.6728873023,-58.4594982018,343
6623,-34.6729860985,-58.4595909678,344
6623,-34.673249918,-58.4596750193,345
6623,-34.6733959763,-58.4597159646,346
6623,-34.6735779182,-58.4597749993,347
6623,-34.673757968,-58.4598759762,348
6623,-34.6738799556,-58.4599819961,349
6623,-34.6775186467,-58.4643573686,350
6623,-34.6778588742,-58.4647377054,351
6623,-34.6784102419,-58.4652335766,352
6623,-34.6786238593,-58.4654676941,353
6623,-34.6792728053,-58.4662196547,354
6623,-34.6797138477,-58.4667386706,355
6623,-34.6799358105,-58.4669996209,356
6623,-34.6800818656,-58.4670596646,357
6623,-34.6801438038,-58.4670836104,358
6623,-34.6802867914,-58.4672076522,359
6623,-34.6805939573,-58.4674745974,360
6623,-34.6812278314,-58.4681865782,361
6623,-34.6820686552,-58.4691153639,362
6623,-34.6831750318,-58.4705950351,363
6623,-34.683386921,-58.470494595,364
6623,-34.6837529249,-58.4700320904,365
6623,-34.6842561914,-58.4693777374,366
6623,-34.6845831226,-58.468961051,367
6623,-34.6850947027,-58.468308904,368
6623,-34.6855825542,-58.4676780099,369
6623,-34.6861475683,-58.4669531428,370
6623,-34.6865143589,-58.4664819873,371
6623,-34.6869896973,-58.4658500811,372
6623,-34.6874284885,-58.465290092,373
6623,-34.6878410328,-58.4647550181,374
6623,-34.6883074897,-58.4641922454,375
6623,-34.6886302524,-58.4637671641,376
6623,-34.6887150676,-58.4636769281,377
6623,-34.6893353846,-58.46437224,378
6623,-34.6902238009,-58.4653937524,379
6623,-34.690319219,-58.4652823418,380
6623,-34.6912335371,-58.4641064028,381
6623,-34.6914955393,-58.4637637097,382
6623,-34.6917895467,-58.463395695,383
6623,-34.6923985644,-58.4640686268,384
6623,-34.693079524,-58.464804587,385
6623,-34.6937525453,-58.4655336272,386
6623,-34.6944334956,-58.4662805947,387
6623,-34.6951255306,-58.4670315361,388
6623,-34.6958364939,-58.4677905036,389
6623,-34.6965444768,-58.4685574063,390
6623,-34.6971984513,-58.4692964091,391
6623,-34.6978484562,-58.4700013918,392
6623,-34.6984413344,-58.4706510387,393
6623,-34.6985956204,-58.4704570608,394
6623,-34.6994024287,-58.469388057,395
6623,-34.6996008518,-58.4691248732,396
6623,-34.7003564571,-58.4681345307,397
6623,-34.7019208228,-58.4660559352,398
6623,-34.7031162682,-58.4644818387,399
6623,-34.7033823023,-58.4641937701,400
6623,-34.7035077839,-58.4640906663,401
6623,-34.7037064947,-58.4639492745,402
6623,-34.7039113238,-58.4637441588,403
6623,-34.7041371927,-58.4634104046,404
6623,-34.704375118,-58.4630986039,405
6623,-34.7046148338,-58.4626930929,406
6623,-34.704901837,-58.4621844972,407
6623,-34.7050725636,-58.4618649913,408
6623,-34.705739581,-58.4608201256,409
6623,-34.7060382491,-58.4603038147,410
6623,-34.706195272,-58.4599666819,411
6623,-34.7063262564,-58.459741159,412
6623,-34.706488209,-58.4595870899,413
6623,-34.706729374,-58.4594311406,414
6623,-34.7069477241,-58.4592390706,415
6623,-34.7070915465,-58.4590270361,416
6623,-34.7071471026,-58.4587944845,417
6623,-34.7071769385,-58.4585342325,418
6623,-34.7072485651,-58.4583335446,419
6623,-34.7074194063,-58.4580472581,420
6623,-34.7075851522,-58.457686865,421
6623,-34.7083601016,-58.4566838403,422
6623,-34.708493165,-58.4565008651,423
6623,-34.7085811559,-58.4564398996,424
6623,-34.7088101459,-58.4562338646,425
6623,-34.7097400746,-58.4553759459,426
6623,-34.7098631342,-58.4552799482,427
6623,-34.7110870532,-58.4543079802,428
6623,-34.7120120179,-58.453556991,429
6623,-34.7123189861,-58.4533079784,430
6623,-34.7128839685,-58.4528489439,431
6623,-34.713549017,-58.4523059661,432
6623,-34.7147439699,-58.45132401,433
6623,-34.7148309884,-58.4514880659,434
6623,-34.7154749145,-58.4526519505,435
6623,-34.7160629249,-58.453731933,436
6623,-34.7166619248,-58.4548118397,437
6623,-34.7172989614,-58.4558838341,438
6623,-34.7178828855,-58.4569588206,439
6623,-34.7184878971,-58.4580327403,440
6623,-34.7190748678,-58.4591156819,441
6623,-34.7197049251,-58.4602276345,442
6623,-34.7203178421,-58.4613405949,443
6623,-34.7208968491,-58.4623954866,444
6623,-34.7207988483,-58.4625215647,445
6623,-34.7196618682,-58.4634344503,446
7004,-34.5588078248,-58.4499711365,1
7004,-34.5584484553,-58.4505916543,2
7004,-34.5587791526,-58.4511456915,3
7004,-34.5592695561,-58.451966473,4
7004,-34.5593333491,-58.4520748351,5
7004,-34.5598617763,-58.4529585387,6
7004,-34.560389602,-58.453831651,7
7004,-34.5609249368,-58.4547679813,8
7004,-34.5614686278,-58.4556332973,9
7004,-34.5617604784,-58.4561343695,10
7004,-34.5620341523,-58.4566995533,11
7004,-34.5629915706,-58.455872432,12
7004,-34.5639219608,-58.455069257,13
7004,-34.5648743977,-58.4542459945,14
7004,-34.5648773733,-58.4542510278,15
7004,-34.564894412,-58.4542290038,16
7004,-34.5654094285,-58.4535448032,17
7004,-34.5655407044,-58.4533264161,18
7004,-34.5656933622,-58.453573997,19
7004,-34.5662573871,-58.4545280032,20
7004,-34.5663033743,-58.4546049426,21
7004,-34.566737367,-58.4553559166,22
7004,-34.5667833537,-58.4554329468,23
7004,-34.5668283485,-58.4555088985,24
7004,-34.5672583675,-58.4562419044,25
7004,-34.5673003865,-58.4563178572,26
7004,-34.5673453811,-58.4563978548,27
7004,-34.5677963135,-58.4571648466,28
7004,-34.5678233639,-58.4572108681,29
7004,-34.5680143391,-58.4575348176,30
7004,-34.5687063224,-58.4576068622,31
7004,-34.568740313,-58.4576108151,32
7004,-34.5689908682,-58.4576333321,33
7004,-34.5695137337,-58.4577032845,34
7004,-34.5697935029,-58.4579912794,35
7004,-34.570564932,-58.4587862365,36
7004,-34.5714449761,-58.4596810282,37
7004,-34.5720056724,-58.4602633579,38
7004,-34.5726113567,-58.4608886639,39
7004,-34.5733342778,-58.4616486163,40
7004,-34.5734062266,-58.4617286221,41
7004,-34.5734861996,-58.461801616,42
7004,-34.5742090285,-58.4625203595,43
7004,-34.5750121002,-58.4633614801,44
7004,-34.5751062423,-58.4631880113,45
7004,-34.5759792244,-58.4624355357,46
7004,-34.5760362052,-58.4623825849,47
7004,-34.576097153,-58.4623205541,48
7004,-34.5767821827,-58.461665629,49
7004,-34.5768431301,-58.4616045861,50
7004,-34.5769002007,-58.4615505553,51
7004,-34.5779141237,-58.4605796074,52
7004,-34.5780201497,-58.4604776565,53
7004,-34.5781351012,-58.460367614,54
7004,-34.5783012231,-58.4602223091,55
7004,-34.5784141402,-58.4601066212,56
7004,-34.5795800585,-58.4590537295,57
7004,-34.5797440544,-58.4589046627,58
7004,-34.5799050748,-58.4587546964,59
7004,-34.58061506,-58.4581147245,60
7004,-34.5807600319,-58.4579887604,61
7004,-34.5809630643,-58.4578047142,62
7004,-34.5820100462,-58.4568467972,63
7004,-34.5821660153,-58.4567007791,64
7004,-34.5823500229,-58.4565357882,65
7004,-34.5828229777,-58.4561027631,66
7004,-34.5831249978,-58.4558348165,67
7004,-34.5831980236,-58.4557737636,68
7004,-34.5832669923,-58.4557128008,69
7004,-34.584152942,-58.454904813,70
7004,-34.5842289418,-58.4548318006,71
7004,-34.5844389111,-58.4546408154,72
7004,-34.5845729703,-58.4545178077,73
7004,-34.5850659318,-58.4540658766,74
7004,-34.5851839435,-58.4539628285,75
7004,-34.5868778585,-58.4550627811,76
7004,-34.5870513754,-58.4551917639,77
7004,-34.5872143733,-58.4553841646,78
7004,-34.5871798287,-58.4555776262,79
7004,-34.5870140172,-58.4560103468,80
7004,-34.5868620959,-58.4563933037,81
7004,-34.5866569652,-58.4569262818,82
7004,-34.5865872385,-58.4572144421,83
7004,-34.5863988776,-58.4577517792,84
7004,-34.5857449499,-58.4596095933,85
7004,-34.585702939,-58.4597316017,86
7004,-34.5856799512,-58.4598385943,87
7004,-34.585672922,-58.4599535882,88
7004,-34.5856769823,-58.4600685816,89
7004,-34.5857069224,-58.4603436121,90
7004,-34.5857299178,-58.460541591,91
7004,-34.585867963,-58.4610425603,92
7004,-34.5859433867,-58.4612164604,93
7004,-34.5860366487,-58.4614308626,94
7004,-34.5861435721,-58.4616307305,95
7004,-34.5863276934,-58.4619313665,96
7004,-34.5866691974,-58.4623886953,97
7004,-34.590548756,-58.4665131813,98
7004,-34.5907353667,-58.4665963223,99
7004,-34.5908850366,-58.466599916,100
7004,-34.5912060387,-58.4662528725,101
7004,-34.5920651303,-58.4652295533,102
7004,-34.5926118178,-58.4645885672,103
7004,-34.592793058,-58.4644550515,104
7004,-34.5940437674,-58.4648343605,105
7004,-34.5949007532,-58.4650736311,106
7004,-34.5949790934,-58.4652187151,107
7004,-34.5951247752,-58.465434321,108
7004,-34.5957977977,-58.4664032248,109
7004,-34.5963107855,-58.4671622622,110
7004,-34.5963337246,-58.4656492618,111
7004,-34.5963357106,-58.4655162695,112
7004,-34.5964157722,-58.4655383021,113
7004,-34.5965137754,-58.4655652809,114
7004,-34.5967397148,-58.4656283216,115
7004,-34.597098729,-58.4657422619,116
7004,-34.5977897099,-58.4659372331,117
7004,-34.5979197192,-58.4659862448,118
7004,-34.5986806631,-58.4662022643,119
7004,-34.5987566673,-58.4662252872,120
7004,-34.598833663,-58.4662552343,121
7004,-34.5989096673,-58.4662742108,122
7004,-34.5996367105,-58.4664861876,123
7004,-34.5999166537,-58.4665978006,124
7004,-34.6011014591,-58.4669775246,125
7004,-34.6022448972,-58.4673359804,126
7004,-34.6028778467,-58.4668747486,127
7004,-34.6039079683,-58.4660927886,128
7004,-34.6050161735,-58.4655044487,129
7004,-34.6061497343,-58.4649655335,130
7004,-34.6072835614,-58.4643993707,131
7004,-34.6082066609,-58.4639458985,132
7004,-34.6081668489,-58.4638862832,133
7004,-34.60901589,-58.4634420922,134
7004,-34.6101967923,-58.4628342708,135
7004,-34.611333748,-58.4622374794,136
7004,-34.6123505195,-58.4617045779,137
7004,-34.6133266365,-58.4611797983,138
7004,-34.6143799851,-58.4606527262,139
7004,-34.6151852772,-58.4602702113,140
7004,-34.6162998222,-58.4597492878,141
7004,-34.6171117434,-58.4593943745,142
7004,-34.618074797,-58.4589420622,143
7004,-34.6192270545,-58.4583920887,144
7004,-34.6186841791,-58.4572204679,145
7004,-34.6199441282,-58.4566485,146
7004,-34.6200011977,-58.4566215116,147
7004,-34.6200581768,-58.4565904757,148
7004,-34.6210811001,-58.4561304936,149
7004,-34.6211891082,-58.4560804737,150
7004,-34.6213041485,-58.4560264953,151
7004,-34.6222740568,-58.4555844941,152
7004,-34.6223350931,-58.4555575039,153
7004,-34.6223920719,-58.4555265563,154
7004,-34.6233970492,-58.4550695184,155
7004,-34.6234540282,-58.4550425279,156
7004,-34.623661028,-58.4549505786,157
7004,-34.6240180481,-58.4547885423,158
7004,-34.6240910754,-58.4547615497,159
7004,-34.6244090568,-58.4546075215,160
7004,-34.6244820835,-58.4545735125,161
7004,-34.6245580854,-58.4545385137,162
7004,-34.6254130386,-58.4541505516,163
7004,-34.6255320441,-58.4540855932,164
7004,-34.6256350009,-58.4540165886,165
7004,-34.6257430063,-58.4539435354,166
7004,-34.6267200256,-58.4534595674,167
7004,-34.6267970189,-58.4534245665,168
7004,-34.626869955,-58.453389566,169
7004,-34.6278169508,-58.4529286169,170
7004,-34.6279239651,-58.4528715725,171
7004,-34.6280339553,-58.4528216339,172
7004,-34.6284449739,-58.4526155851,173
7004,-34.6285509058,-58.4525545819,174
7004,-34.6286649524,-58.4524976254,175
7004,-34.6294558871,-58.4521276231,176
7004,-34.6295318883,-58.4520936095,177
7004,-34.6295999558,-58.4520636449,178
7004,-34.6305279262,-58.4516406304,179
7004,-34.6306039272,-58.4516056263,180
7004,-34.6306379158,-58.4515905986,181
7004,-34.6307479047,-58.45153364,182
7004,-34.6315858965,-58.4511356354,183
7004,-34.6316548653,-58.4511046796,184
7004,-34.6317198675,-58.4510776825,185
7004,-34.6324507952,-58.4502666812,186
7004,-34.6325008267,-58.4502017226,187
7004,-34.6325538329,-58.4501327154,188
7004,-34.6332958434,-58.4493177376,189
7004,-34.6333498418,-58.4492567354,190
7004,-34.6334107818,-58.4491906941,191
7004,-34.6341947931,-58.4483187465,192
7004,-34.634868728,-58.4475578166,193
7004,-34.6349077598,-58.4475027525,194
7004,-34.635580717,-58.4468837709,195
7004,-34.6366726768,-58.4458808174,196
7004,-34.6373327323,-58.4452588436,197
7004,-34.6374127001,-58.4452358852,198
7004,-34.6385365255,-58.4449752232,199
7004,-34.6390667408,-58.4448471527,200
7004,-34.6393131698,-58.4447689268,201
7004,-34.6394136178,-58.4447304064,202
7004,-34.6397438484,-58.4445004569,203
7004,-34.6398768373,-58.4444002165,204
7004,-34.6407296251,-58.4437969536,205
7004,-34.6415734265,-58.4432009594,206
7004,-34.6417831853,-58.4430710287,207
7004,-34.641995314,-58.4429527235,208
7004,-34.6426710403,-58.4424264155,209
7004,-34.6427563589,-58.4423487672,210
7004,-34.6435840712,-58.4414719205,211
7004,-34.643389566,-58.4405819977,212
7004,-34.6433705253,-58.4404900523,213
7004,-34.6433515733,-58.4403909993,214
7004,-34.6432975217,-58.4401460228,215
7004,-34.6432865122,-58.4400930328,216
7004,-34.6432405736,-58.4398440058,217
7004,-34.6431765037,-58.4395500886,218
7004,-34.6431305641,-58.4393020518,219
7004,-34.6431115224,-58.439210107,220
7004,-34.643092571,-58.439119062,221
7004,-34.6430465478,-58.4389080937,222
7004,-34.6430395056,-58.4388590617,223
7004,-34.6429935707,-58.4386410759,224
7004,-34.6429095469,-58.4382211176,225
7004,-34.6428375247,-58.4378581078,226
7004,-34.6428185721,-58.4377661637,227
7004,-34.6427995286,-58.4376711606,228
7004,-34.6425325486,-58.4363302355,229
7004,-34.6425175609,-58.4362341521,230
7004,-34.6424985178,-58.4361461674,231
7004,-34.6422235766,-58.4347602699,232
7004,-34.6422045314,-58.4346682372,233
7004,-34.6423195656,-58.4346302303,234
7004,-34.6428125141,-58.4344532684,235
7004,-34.6428545256,-58.4344422774,236
7004,-34.6428995112,-58.4344262471,237
7004,-34.6433545043,-58.4342573034,238
7004,-34.6434344681,-58.4342262355,239
7004,-34.6435074908,-58.4342002982,240
7004,-34.6445005115,-58.4338583261,241
7004,-34.6445734427,-58.4338272598,242
7004,-34.6446494413,-58.4338042899,243
7004,-34.6454484561,-58.4335350802,244
7004,-34.6455940084,-58.4334771283,245
7004,-34.6455324402,-58.4333547101,246
7004,-34.6452044329,-58.4325953038,247
7004,-34.6451654737,-58.4321983567,248
7004,-34.6451621972,-58.4321104972,249
7004,-34.6452626727,-58.4319725521,250
7004,-34.6458614158,-58.4311704151,251
7004,-34.6459144101,-58.4310974258,252
7004,-34.6459644291,-58.4310243476,253
7004,-34.6467904249,-58.4298654209,254
7004,-34.6468434206,-58.4298004377,255
7004,-34.6478293706,-58.4284084722,256
7004,-34.6479593361,-58.4282554583,257
7004,-34.6483364105,-58.4277335256,258
7004,-34.6488223503,-58.4270615492,259
7004,-34.6491933822,-58.4265505856,260
7004,-34.6492463737,-58.4264775904,261
7004,-34.6495793728,-58.4260216151,262
7004,-34.6496243435,-58.42596059,263
7004,-34.6497352832,-58.4258105468,264
7004,-34.6501643467,-58.4252175751,265
7004,-34.6503362946,-58.4249766234,266
7004,-34.6503902794,-58.4249116339,267
7004,-34.6507342707,-58.4244515919,268
7004,-34.6511133099,-58.4239226952,269
7004,-34.6511592674,-58.4238497001,270
7004,-34.6512042393,-58.423795691,271
